seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
173,151,0.7029217688746698,0.37783426912046003,0.16161192141762018,0.06390615966603921,0.0003765123339998233,0.004089275531299674,0.0004491767968896055,0.004914964662189103,rmc
173,152,0.6911906203676453,0.3641929364034031,0.15812191980241105,0.05228410357746915,0.0013307621832260306,0.002427435105856968,0.000559636704542843,0.0043178339936258405,rmc
173,153,0.7076148316704505,0.4022651433923496,0.18332748278774647,0.07068806042935011,0.0022917553746705233,0.001933097793895833,0.0011299818102463721,0.005354834978812728,rmc
173,154,0.7061137153089214,0.3923235945431552,0.1708731795812392,0.07147081474826486,0.0009411879864623662,0.002384942952040836,0.0014817914946633206,0.004807922433166523,rmc
173,155,0.7117234456991667,0.3976880329233959,0.17611161453433818,0.06546548677360381,0.0009357821492914644,0.0014458524336162792,0.002646731650312261,0.005028366233220004,rmc
173,156,0.704174768976536,0.3710884548154375,0.1535637765133069,0.06900007032736814,0.0009661529166551387,0.0011979752550135279,0.0005391923108286623,0.002703320482497329,rmc
173,157,0.6786224436699921,0.3630294404627441,0.1595056654810173,0.06764107530195516,0.0004912941929541281,0.001155524824668297,0.00025153275932110475,0.0018983517769435296,rmc
173,158,0.6716077038679178,0.35095328422294136,0.15201259626618147,0.06684849942786339,0.001855669833647821,0.0008726249936733543,-6.482409535102374e-05,0.0026634707319701523,rmc
173,159,0.6732298426634337,0.3504963027089922,0.1471273059118717,0.05352403935161324,0.0009055412362480864,0.0013082262161621114,0.0008212015197935907,0.003034968972203789,rmc
176,0,0.5115446808699273,0.11136261373740693,0.01419661590101155,0.0041755902056744695,0.0800048766058945,0.01646805555785058,0.011601200905636213,0.1080741330693813,rmc
176,1,0.5962729638080374,0.18392584567957065,0.0206829433256314,0.005642348123250699,0.06358839736494082,0.009590179719428328,0.0076312563457533455,0.08080983343012249,rmc
176,2,0.7342681641213278,0.34450049316061426,0.09578492570200367,0.01923125992381855,0.12019033846574455,0.0050433361138692,0.0015501203964772836,0.12678379497609105,rmc
176,3,0.748182007127593,0.3734670362786845,0.125126550723286,0.023814944986185086,0.12647799375329782,0.014994388196913788,0.0009705749453431387,0.14244295689555475,rmc
176,4,0.7069762335021186,0.3208938262177591,0.08738544548211179,0.01786986567479551,0.1000040830562332,0.019687282690102226,0.006154696898709622,0.12584606264504505,rmc
176,5,0.7136210939913937,0.35750198686507045,0.13927674980203034,0.05122679133002639,0.10776838020855306,0.02377741365824171,0.006569422106982525,0.1381152159737773,rmc
176,6,0.7293485738008014,0.3700729128431433,0.12019260652934405,0.02306068519138757,0.0930838019278636,0.05682909653146751,0.007829921782807947,0.15774282024213904,rmc
176,7,0.7409164843908558,0.3949472792391309,0.13966559606371134,0.02600408372639905,0.11361703258789835,0.005567592338162397,0.004278107501304862,0.1234627324273656,rmc
176,8,0.7027137247466911,0.33699194851553416,0.10780532813403744,0.02113889029928928,0.07198170413917071,0.021534013290935183,0.00515413574280954,0.09866985317291543,rmc
176,9,0.7286345828075674,0.4057623562504501,0.1770421141900658,0.057231782614602864,0.06915384272358249,0.02068143988586746,0.0050362580414290425,0.094871540650879,rmc
176,10,0.7132940174031729,0.3769565471412101,0.15323774410297436,0.05529512640220642,0.08260619739819053,0.013375863424455958,0.014606514022142412,0.1105885748447889,rmc
176,11,0.6602328636250443,0.3013469068547406,0.0991346861031082,0.03132928712707124,0.05580018617474014,0.024414005528977545,0.020722087294305136,0.10093627899802282,rmc
176,12,0.6954476975301593,0.3633274584288868,0.16214477424764626,0.06853493061806779,0.07536456887207155,0.03664989961107112,0.006504128334017478,0.11851859681716015,rmc
176,13,0.7050696587460068,0.3564608171808793,0.13642138568436832,0.04646029560446194,0.06277565710086896,0.034212890222230286,0.003080431910663539,0.1000689792337628,rmc
176,14,0.6967893474622313,0.3637945931611505,0.15026162321623476,0.05019430719767912,0.07337430438585879,0.006022561841957708,0.01681586363869936,0.09621272986651586,rmc
176,15,0.6865770359659501,0.3391804172137779,0.12746334378819846,0.024170089032156127,0.07000579793244742,0.04445551098715328,0.004168912467938379,0.11863022138753908,rmc
176,16,0.6429083281627737,0.27941501130513297,0.09904678572712436,0.019753420707388114,0.0679581509631979,0.028880531972666827,0.030254530538071256,0.12709321347393598,rmc
176,17,0.6953643497817302,0.3732024066031603,0.14119910192512694,0.02623225056102202,0.06438347680758161,0.012966467859459208,0.010679595896059269,0.08802954056310007,rmc
176,18,0.6583334221629965,0.32570448173312816,0.12496859354020692,0.03770602142826725,0.08206193466224697,0.014215383875849419,0.0200827926840198,0.1163601112221162,rmc
176,19,0.6363770295070451,0.2931735837847637,0.10893371077268182,0.02131571194492555,0.04222166753351364,0.02158458166428434,0.014740961614052585,0.07854721081185058,rmc
176,20,0.7043121411031213,0.3874182722731772,0.17822899108731055,0.07392175878061713,0.060164652964858074,0.0014158831720124665,0.009940555425528852,0.07152109156239939,rmc
176,21,0.7098109459196642,0.3760585727707516,0.15404496789925926,0.05120283601654672,0.0752920735072431,0.003357242706155561,0.0007280964790333799,0.07937741269243204,rmc
176,22,0.699440848106543,0.3559966044577871,0.12763569907008,0.04405079316329198,0.0880825263296281,0.016204437028550008,0.011444061076124279,0.1157310244343024,rmc
176,23,0.6895376025012399,0.3592307526686732,0.1433840441062534,0.04208919937530635,0.07878189323706453,0.01449702784182405,0.011380292716520746,0.10465921379540932,rmc
176,24,0.7068438932845669,0.3602949211875929,0.15219137041199135,0.06317020358642829,0.07196396281934625,0.05236163193167298,0.008281308380987285,0.13260690313200652,rmc
176,25,0.6810088298368748,0.3331411602458864,0.13439459561873426,0.05273360314337156,0.06317613321985815,0.012741442293735528,0.024081875537835692,0.09999945105142938,rmc
176,26,0.6503341246499452,0.30223596964673816,0.11561004038114228,0.02235457649600193,0.06278733369899693,0.03792997881824845,0.029768451031477405,0.13048576354872274,rmc
176,27,0.6699182982392625,0.3069561847599514,0.1005154620695962,0.03167789413489277,0.06548498477699237,0.015499562709009871,0.03593707066746443,0.11692161815346667,rmc
176,28,0.7207177526239856,0.4120879282077519,0.2045160618876344,0.09032968141983123,0.07314914809007722,0.004958702707445585,0.017139954825614482,0.09524780562313727,rmc
176,29,0.6700608770457863,0.3201060803388673,0.11930414620757625,0.04173500146988387,0.07366257011027255,0.028847444146543944,0.0267034612524032,0.1292134755092197,rmc
176,30,0.6969025454787325,0.3604046274822871,0.14012400684978402,0.04132187716064075,0.06576685158345619,0.0227463259753391,0.005733864429086077,0.09424704198788136,rmc
176,31,0.6649960427266506,0.327517028241238,0.1388773143730662,0.05110922586166057,0.04568689907562218,0.01371869269233883,0.030415043984035606,0.08982063575199661,rmc
176,32,0.7093221374924387,0.3593416329714341,0.14104588591867492,0.05174669220505417,0.05230574852150238,0.02081347922592269,0.026007803775548344,0.09912703152297342,rmc
176,33,0.6929084867806365,0.37423747157130827,0.16578290423271566,0.06764443118324888,0.05045956731137902,0.02128403854966987,0.012464261168523838,0.08420786702957272,rmc
176,34,0.6670086403606699,0.32508859851926114,0.1192309689467915,0.02291296348480033,0.069946366181587,0.01915039193979784,0.008282334091993193,0.09737909221337804,rmc
176,35,0.6981770907155289,0.3666429656397356,0.14899871323435182,0.05727010994560613,0.06557146237990419,0.019895649059264768,0.003823344039757592,0.08929045547892656,rmc
176,36,0.7202559851959067,0.38205633506816666,0.16662888537763235,0.05452255946769435,0.07869338256580483,0.01822001463619927,0.004474288979553931,0.10138768618155802,rmc
176,37,0.6965988802747246,0.3620222269622687,0.15559442070614835,0.05597440313354994,0.06601620557328136,0.016830990849660887,0.012165612947064863,0.09501280937000713,rmc
176,38,0.6941900809007953,0.3685603709749739,0.1595419578032557,0.07114075008652819,0.046372666111605176,0.019572105231488224,0.013134700698355428,0.07907947204144883,rmc
176,39,0.7068928490231035,0.3659258809873536,0.14767385119857013,0.04950155985387141,0.06038826320970925,0.018228417220037985,0.010889007414309204,0.08950568784405644,rmc
176,40,0.7289986824044118,0.40499951200148704,0.18022688878110904,0.07231958460174573,0.05435426738677285,0.0068944065674343405,0.010078293342177469,0.07132696729638466,rmc
176,41,0.7916704524378549,0.5436624744354559,0.31487858314523715,0.153785754835196,0.04936270814800059,0.0408242353060877,0.0006277906739681205,0.0908147341280564,rmc
176,42,0.7968597908765315,0.5349670294870431,0.3061147005564781,0.16065353077449376,0.03252385214925335,0.06716445720641417,0.0040101465782361725,0.1036984559339037,rmc
176,43,0.7703617571259007,0.4465055859112746,0.2118961784798458,0.08719397991222451,0.027025309423221008,0.04635038752535714,0.019326934966926286,0.09270263191550444,rmc
176,44,0.7755215562513568,0.4347939074683879,0.1873852498835452,0.06495051171762604,0.014508648729807838,0.024034681279061054,0.033329079865657696,0.07187240987452659,rmc
176,45,0.7913375585544689,0.5138525938737311,0.2714212915168921,0.12358760574604505,0.010440092003578979,0.005767317508086123,0.053531799074686866,0.06973920858635196,rmc
176,46,0.7821252255368398,0.5016640344413551,0.26657825617473224,0.1203521294923094,0.003792477417127072,0.007584829282913597,0.04079816210160514,0.05217546880164582,rmc
176,47,0.7550980243092876,0.4392239194152734,0.20581540696612632,0.0829415062484263,0.003969995256598025,0.02257951637142175,0.011820726331684073,0.03837023795970385,rmc
176,48,0.7512085000359858,0.4398852893479642,0.2031243917382064,0.0842941943084473,0.0014755253852085648,0.015771491780473882,0.006780014559260361,0.024027031724942804,rmc
176,49,0.7430870884712178,0.4271170228584074,0.1892724649078188,0.0796632375105373,0.002111900646370568,0.002373033943196212,0.0032779394072341983,0.007762873996800978,rmc
176,50,0.6764236935219632,0.3399104636284315,0.13756061051283686,0.06171394049508878,0.0033130432598226234,0.0013339764863907755,0.0015417694247372715,0.00618878917095067,rmc
176,51,0.6865881512767931,0.3671644593883252,0.16258708960682638,0.07222496696092005,0.0029831693780209,0.008521019740031499,0.0016738585874718215,0.01317804770552422,rmc
176,52,0.6953189347721171,0.39617056136582657,0.20029153246164647,0.0888338762540356,0.004973364950007553,0.021892442311212124,0.001475464681084726,0.0283412719423044,rmc
176,53,0.6591222233115478,0.3319128087301124,0.14123707378944114,0.05180279876652153,0.006070375311037157,0.0066447605031608745,0.0001332271877422242,0.012848363001940257,rmc
176,54,0.6827636853260429,0.3555133665649269,0.15952224068390675,0.06764669843963214,0.0036088501467542717,0.0001181084790056186,0.002239404822792168,0.00596636344855206,rmc
176,55,0.7056068217088787,0.3921358154214045,0.1870337260900952,0.08825342163895404,0.0019069256870662965,0.0002977443543060732,0.002931034986036529,0.005135705027408899,rmc
176,56,0.7042668360186992,0.3925354026770063,0.19111937231604084,0.07816878842405643,0.002005128914888355,0.0005847088379478116,0.0007762156529862452,0.0033660534058224108,rmc
176,57,0.668424355047789,0.3518598520021474,0.15046051892798404,0.06035344286277729,0.001382663779065374,0.0010516434026236476,0.000882105098493957,0.0033164122801829787,rmc
176,58,0.673840915162747,0.35240920440557066,0.16237312270163556,0.07642185372085898,0.0007394625738176286,0.003040469428751691,0.00036627733488991954,0.004146209337459239,rmc
176,59,0.7035712472806148,0.38806177430365774,0.18820737373297114,0.0793044046888218,0.0009367606357977287,0.002379775901779069,0.00070276184975826,0.004019298387335057,rmc
176,60,0.6986518031933098,0.3853397751154368,0.17521051138062332,0.07070471567162738,0.0013639720261426902,0.003205737647498652,0.0003225892342080261,0.004892298907849368,rmc
176,61,0.6861162629728211,0.3424078929997304,0.13603090758649086,0.04635387870266215,0.0014520181606941795,0.002334763293444397,0.00014288315962429632,0.0039296646137628715,rmc
176,62,0.7017218016009659,0.3870773553057602,0.18177057793577794,0.07896549764464618,0.0017000041907165866,0.0035395470051938775,0.00034658398981235466,0.005586135185722818,rmc
176,63,0.6684058017323561,0.3551635385721847,0.16332399385306462,0.07545508879370251,0.000981561896514771,0.002163598380416465,0.0003925625233206498,0.0035377228002518852,rmc
176,64,0.6779062192554831,0.3524603638772532,0.15340167388788267,0.05103170543612035,0.0015171110771322605,0.0034598561022756162,0.00039266100682533445,0.005369628186233211,rmc
176,65,0.6911963313133632,0.3739373591407513,0.16308682244925882,0.06676292433491343,0.0009816322541822409,0.0026446140274755114,-3.867662183698606e-05,0.0035875696598207663,rmc
176,66,0.6822014963183146,0.3623460664402283,0.17162116922195475,0.07988457677714264,0.0017714389318799204,0.0002790169112421026,1.9104814375503487e-05,0.0020695606574975267,rmc
176,67,0.6481882645619168,0.33145008927718883,0.13388261600025472,0.04963335207404504,0.0013419743924016905,-9.048014768198165e-06,0.00025683569271028883,0.0015897620703437814,rmc
176,68,0.665592336114785,0.3574066905131331,0.15849907928981088,0.06017324015468881,0.0033981221019605545,-0.00040979997576917615,0.0002966737206275827,0.003284995846818961,rmc
176,69,0.6454635217382442,0.3367582793511277,0.13875462469928315,0.05656684788072153,0.0015390042195515539,0.000374097557531039,0.00013164433292645048,0.002044746110009044,rmc
176,70,0.6850159429569965,0.3824007335326877,0.17263058736838524,0.06987059682888902,0.0014046226862682865,0.0002400324460135605,0.0003729808342872731,0.0020176359665691197,rmc
176,71,0.6758668897287239,0.3524354984901256,0.14969460776508126,0.05004272249800329,0.0006078527089854457,0.00043686767021100525,0.0009879529079187543,0.002032673287115205,rmc
176,72,0.6244942163989907,0.3176986361951908,0.1480929306734891,0.061805584299716936,0.002626098058388537,0.0006842121862500327,0.0009838156882328026,0.0042941259328713715,rmc
176,73,0.6550170749080154,0.3397292027184793,0.15573006852476512,0.059330769682185015,0.000982454604845362,0.0005788094828910184,0.0006713151362842673,0.002232579224020648,rmc
176,74,0.6587864640861695,0.348138157113944,0.16654895521163726,0.07519752286863611,0.0005436711909455606,0.00040006264501069033,0.0010626770088275617,0.0020064108447838125,rmc
176,75,0.6628278731870623,0.34346227033622195,0.15623633729717307,0.06833034932970274,0.00045891065925685037,-0.0002541688484165583,0.0007465850431045418,0.000951326853944834,rmc
176,76,0.643796306459214,0.3299511792839535,0.14061056892566795,0.057171340802329024,0.0010719533940350967,-0.00029914849985335223,0.0005576007459064948,0.0013304056400882394,rmc
176,77,0.6572269294863877,0.3415246810113733,0.14713359258821462,0.059283450984429276,0.0010889670717919577,-0.0002479867399628466,0.0006531352938380364,0.0014941156256671473,rmc
176,78,0.6454256041762798,0.32068470468093424,0.12950557217671885,0.038797234368380784,0.0001800920279657614,3.564193672589422e-05,0.0003411400027396594,0.000556873967431315,rmc
176,79,0.6656012319700138,0.34198182962637874,0.14141721285142667,0.05185564901459579,0.0005420159942891578,0.00043465804053699486,0.0003751725765210878,0.0013518466113472405,rmc
176,80,0.6780758380190693,0.3549011125428345,0.13726244557711315,0.04668930286359593,0.0002574437047453415,-0.00011914804816925971,0.0008164997477332347,0.0009547954043093164,rmc
176,81,0.6692019992419879,0.32658030980721503,0.11133855563460478,0.039490485214131316,0.0005766323099931637,0.0007305539693940323,0.0002864142543921311,0.0015936005337793266,rmc
176,82,0.6454251964484546,0.32105920147299605,0.1377588607802896,0.05378703898590012,0.0016067947494695645,0.0011386405849512786,0.000206955530599906,0.0029523908650207487,rmc
176,83,0.6544181324698018,0.35560400954670685,0.16422751822685053,0.07435783704157818,0.0004232138662105811,0.000394046719968344,0.0008823387702733275,0.0016995993564522527,rmc
176,84,0.6521137190947442,0.3390674012411371,0.14253464033137586,0.048118529052493364,0.0003479682939673268,0.00108017913863534,0.001052347240672602,0.002480494673275269,rmc
176,85,0.665071968800528,0.3400386278512341,0.1466531716430211,0.027039781145996755,0.0011513704173651276,0.00030179363505611345,0.0006739491230050022,0.002127113175426243,rmc
176,86,0.6580975871483851,0.3550370519243276,0.16622354041422693,0.0778682251745254,0.001728686418406511,-5.363628131527243e-05,8.03460802248912e-05,0.0017553962173161295,rmc
176,87,0.6657200296631737,0.35057660455463924,0.152786359339858,0.06712057490842335,0.002048972607371136,0.00027055196133907167,0.0002197617105716976,0.002539286279281905,rmc
176,88,0.6657781359550563,0.3341435342448982,0.13239438755971467,0.024915273811482924,0.0007623785742567613,0.00027742104894257213,0.0005386199929210411,0.0015784196161203745,rmc
176,89,0.6582432760965476,0.34015174634319795,0.14482071876917682,0.048734954212142544,0.0010784489242955386,0.00043613978224854577,0.0003880767005426389,0.0019026654070867235,rmc
176,90,0.6492919220196721,0.3363723478595646,0.13061372719444794,0.03906259244332925,0.0007932131594359237,0.0020895321287703887,0.0003547755632130612,0.003237520851419373,rmc
176,91,0.6607677950289106,0.34102089972910016,0.15051479338484175,0.07068249819810153,0.001316267654490444,0.0016262751244977554,0.0006997677055757823,0.003642310484563982,rmc
176,92,0.6223164493711336,0.300801635941384,0.11648563598040684,0.0356441206040764,0.00012709654977216542,0.0007801219075922461,0.00043961732057995473,0.0013468357779443665,rmc
176,93,0.6658982852626889,0.3427838468854291,0.12847762240453578,0.038550675926065266,-0.0003925196303875556,6.25526956103961e-05,0.0005761099881009812,0.0002461430533238218,rmc
176,94,0.6653268389532914,0.3457023147971149,0.15291853011950712,0.05520295768666125,0.00042287506651661477,0.00031816216642011064,0.00039859233130445926,0.0011396295642411847,rmc
176,95,0.6691633621643954,0.3551033502602728,0.15515276411953358,0.06415165547894923,-1.2739485514168255e-05,0.000541781564160293,0.0006199881711349553,0.00114903024978108,rmc
176,96,0.6447803583595857,0.3185857720170127,0.13602717482956114,0.04635286112076215,0.0019141193187128813,0.00039280359001014903,0.00015322296039188554,0.002460145869114916,rmc
176,97,0.6619018650429748,0.3478993381540436,0.14531019910256315,0.04886668536233093,-0.0003722241574294349,-3.0838357659268574e-05,0.0003321306185511963,-7.09318965375072e-05,rmc
176,98,0.6448697338875585,0.3147761003231155,0.1308938007200992,0.04494809252201911,0.00021482950804618817,0.0012140420596845616,0.000497943683233637,0.0019268152509643863,rmc
176,99,0.661728299308155,0.33889796772007164,0.13834691800951152,0.04698417380852327,-0.00032374488357711506,0.0008855153192309784,0.0006639166801308827,0.0012256871157847462,rmc
176,100,0.6737224752702039,0.3563838427288529,0.14897699382886087,0.04985071235638814,0.0010131237120527548,0.0004987731812350349,0.0003282786720111286,0.0018401755652989185,rmc
176,101,0.6453152534349312,0.3187619419903808,0.12664004605287496,0.043775674987626606,0.0004522196739626949,0.000732698312171709,0.0007701580451014989,0.0019550760312359032,rmc
176,102,0.6534504571886074,0.3281806961137301,0.14189960822455852,0.06159912872955017,0.0004920036294111528,0.0008366436114864984,0.0008451705237475514,0.002173817764645204,rmc
176,103,0.6252820416251753,0.29608456670689565,0.11982102756040484,0.04810701768331984,6.788494272080836e-05,0.0009897991939676887,0.0008293453597211231,0.00188702949640962,rmc
176,104,0.6611643437706575,0.3333282040511888,0.13555787148596338,0.04024109567887196,2.566545386994968e-05,0.0011941677516701388,0.00017919042375402758,0.001399023629294116,rmc
176,105,0.6687155795372121,0.3485873212573366,0.1475060590879846,0.04945655843854995,7.072377802341823e-05,0.001793302182249934,8.24208416982941e-05,0.0019464468019716465,rmc
176,106,0.6920133669229229,0.35802651159219145,0.15147215798985128,0.05802942306821201,0.001534495953428916,0.002072247477962641,-0.0001876623589865956,0.003419081072404961,rmc
176,107,0.6764001073796173,0.35262084083086603,0.1497536460692851,0.05750212926357943,-4.004053450223921e-05,0.0019040880839344965,8.336482693904745e-05,0.0019474123763713047,rmc
176,108,0.6465927905893363,0.3337103920328387,0.1436890656907057,0.05252102969139225,0.0005889020127309853,0.001117603839320691,-1.8671652952662047e-05,0.0016878341990990142,rmc
176,109,0.6685833904607562,0.33434260388189085,0.13800745466203984,0.0538646744574804,6.454166911995518e-05,0.0010433044820783444,-4.9267358436688724e-05,0.0010585787927616108,rmc
176,110,0.6614214656806641,0.33522668924680515,0.13388555127794508,0.04576810935065042,0.00023268216822347482,-0.00010179936104670606,0.0013731898044596624,0.0015040726116364314,rmc
176,111,0.6567088997016627,0.3274188215958327,0.14343461292416276,0.058088100857126825,0.0009826639957309924,0.0006969119986078852,0.0027160673694146533,0.004395643363753532,rmc
176,112,0.6309714732061981,0.3121403269324701,0.1310753923579707,0.03917300946180712,-2.1706674372623525e-05,0.0002691674257513377,0.0037509846155406867,0.003998445366919401,rmc
176,113,0.6369460441496554,0.3211811432767572,0.1285234302858599,0.024330769869332358,-6.765882909165466e-05,-5.258784043171705e-05,0.0039530331919980215,0.0038327865224746533,rmc
176,114,0.6567446131047481,0.3259338451120091,0.14025658648755673,0.04750229752287235,0.0007356468395840476,0.00302685985150275,0.0012454694278402068,0.0050079761189270044,rmc
176,115,0.640212495561969,0.3280216397471117,0.14184802520031886,0.0615812141776294,-3.383473947793369e-05,0.0018344466833628559,0.0009761789076887516,0.002776790851573674,rmc
176,116,0.6538595938128099,0.3227138801746196,0.13011968524733536,0.048514175903256115,0.0007647428991275351,0.0009005279809036758,0.0022214665999696907,0.003886737480000901,rmc
176,117,0.656994252157826,0.33480221737528376,0.1370910205744404,0.04664264938073842,-4.554981183968465e-05,-0.0001313523763735169,0.0018566255521450523,0.001679723363931851,rmc
176,118,0.6731355341745235,0.3434942475662229,0.1504655184666994,0.06788410475632246,0.00020922999711492363,4.395539866774989e-05,1.7976338958947125e-05,0.00027116173474162064,rmc
176,119,0.6621576573278412,0.3219513801238349,0.12257585975559948,0.037127350911890684,0.00042838104940523536,0.001837956969156229,4.1145446377122134e-05,0.002307483464938587,rmc
176,120,0.6348199081546464,0.30401202732673266,0.10180853379277767,0.02019283751627141,-3.1784219894137607e-05,0.00035992159386333267,0.001408099270648222,0.0017362366446174171,rmc
176,121,0.6691230513849727,0.3234144813629521,0.11725686202616398,0.0226089617146686,0.0006298517333662713,0.00030970354799020333,0.00018765337300186147,0.001127208654358336,rmc
176,122,0.6489110311250607,0.3180290820364829,0.12401248201733865,0.043047538508071456,-7.737857122314118e-05,0.0001258479622682218,0.0019099575412224734,0.001958426932267554,rmc
176,123,0.6293965886382558,0.3022780858078571,0.10840454691355436,0.033651777069987725,0.0008199500186700793,0.00011833682338246997,0.000924564213795276,0.001862851055847825,rmc
176,124,0.6612344914110114,0.3415288903916019,0.14429500152499358,0.042302987016636234,-0.00013624618428809132,-5.512458104794949e-05,0.0011938037433840698,0.001002432978048029,rmc
176,125,0.6925577118266221,0.36798237118346255,0.15751171258769328,0.059873174525372524,0.0008188292148573195,0.00026068060834316675,0.0003865397107086777,0.0014660495339091641,rmc
176,126,0.6678192613196131,0.3479349849309248,0.1421943466881666,0.04802660280880914,0.001307864724370944,0.0013324325092518574,0.00039986647906087297,0.0030401637126836745,rmc
176,127,0.6376646846109638,0.30612959402024204,0.12717439517399193,0.04392337954662885,0.0002442310553464333,0.000655877776672309,0.00010175633455333788,0.0010018651665720801,rmc
176,128,0.6501943029425491,0.3338984172302351,0.14374978135139252,0.058190187882494485,0.002666756130182968,-6.326417062241241e-05,0.0007843577068956664,0.003387849666456222,rmc
176,129,0.6486844987722217,0.3228883251781243,0.1278675866671136,0.04411480646472744,0.0011941627325015025,-6.136117125665752e-05,7.4112839531848e-05,0.001206914400776693,rmc
176,130,0.6509896312538319,0.3225250866850023,0.12892656267549127,0.05101007074414722,0.003845032034001217,0.00012293672173802064,0.00023173970314094286,0.004199708458880178,rmc
176,131,0.6810002318571364,0.359278729693547,0.15996103664772074,0.060616850893046324,0.0025494224177393665,-0.00022377115410920917,-0.00011117721118591994,0.002214474052444237,rmc
176,132,0.6542060274223934,0.32769722534533025,0.13490322698681498,0.04604620834624345,-5.139940658349662e-05,-0.0001522042794315226,0.00034056720680109015,0.00013696352078607088,rmc
176,133,0.6486715169036678,0.32730763569853505,0.13684127208192265,0.0505089031492012,0.001986233736653409,0.000326811436287211,0.0002445787669099753,0.002557623939850595,rmc
176,134,0.6669816142025284,0.3403339720348925,0.12778833351397653,0.024219377115381968,7.374801081894146e-05,0.0001719373230089083,-0.0001664404998258373,7.924483400201243e-05,rmc
176,135,0.6725366356681169,0.3330368124739449,0.12572782732288362,0.047199715816572486,-2.0525356168699105e-05,-7.176171191369818e-05,0.00012598845944788994,3.3701391365492654e-05,rmc
176,136,0.6463685501566262,0.3294095734521917,0.14137686023273896,0.04780558856009885,0.0021004758923000018,7.116645942950584e-05,6.963479592669852e-05,0.0022412771476562066,rmc
176,137,0.6516933408638728,0.321620995154882,0.12379165658118647,0.046617325630876366,0.001996093121164222,0.00042031692144461896,0.0004196113606389496,0.002836021403247791,rmc
176,138,0.6549690129271284,0.3230788145650968,0.1393341364834534,0.05886352673430255,0.00035962242600662275,-2.424236303433247e-05,6.720380936009461e-05,0.00040258387233238485,rmc
176,139,0.6595958192232892,0.3211204399785288,0.1236471309949984,0.02358941872305464,3.493800759601928e-05,1.1912220566512307e-05,-0.00017764181699375658,-0.000130791588831225,rmc
176,140,0.6630333007434369,0.3310103273379133,0.12904903624728958,0.05104883260788192,0.00047298068684442635,4.981222406852393e-05,-3.107859325002238e-06,0.0005196850515879482,rmc
176,141,0.6642786946835841,0.34082665814021434,0.15045049018220866,0.06932420374303609,0.0007866484981964295,0.0005349527353561978,0.0004058269771729517,0.001727428210725579,rmc
176,142,0.6575168598999052,0.3346226184978333,0.14014052877577804,0.04747084964907397,0.0003851005968312782,0.0005552239260883106,-0.0001360659253603069,0.0008042585975592821,rmc
176,143,0.6681864694041154,0.3425147572749593,0.12977545106615632,0.03886190108001954,0.0014764847896586721,0.00012872053380286186,0.00013108227682190332,0.0017362876002834367,rmc
176,144,0.6647052176083692,0.3381339227554793,0.13917951310440047,0.06229429167871672,9.294937446491236e-05,3.04653306977265e-05,0.0007738133130338332,0.000897228018196472,rmc
176,145,0.6498446170553308,0.3160018391923288,0.12087303793091413,0.036714156455984436,0.0011471517606549408,3.505331887065921e-05,1.548036885123949e-05,0.0011976854483768395,rmc
176,146,0.6729156903474531,0.33164409496392344,0.1279733310965811,0.04787291084734902,-0.00011589130320655004,-9.020988463392944e-05,0.00026587436375535844,5.9773175914878955e-05,rmc
176,147,0.6709164000003828,0.3409556245403268,0.14109882407985735,0.04773036098495057,0.0006755518406323935,-7.166439806471913e-06,0.0007084077983583459,0.0013767931991842677,rmc
176,148,0.6702835221009091,0.33785033580287016,0.14408522070546462,0.048536846062403334,0.0016693194288726065,0.00020366236396951454,0.0008011791470493579,0.002674160939891479,rmc
176,149,0.6680525507221088,0.33710025204884553,0.13206584659493073,0.04909380248887636,0.001734242167473643,-0.0002588890888221007,4.911168487442552e-06,0.0014802642471389849,rmc
176,150,0.6658858365879402,0.34895710862641577,0.14029743515085355,0.057069463578103365,-0.000256003971675689,-0.00017981863293559108,5.5571891332761865e-05,-0.00038025071327851817,rmc
176,151,0.6542050217831683,0.3247176619888854,0.13183782144964198,0.04902597840908182,0.0011078106690614042,-3.665306842670635e-05,-2.1915766176272555e-06,0.0010689660240170706,rmc
176,152,0.6429436825627641,0.31569277519976224,0.136028272882008,0.05774356613393289,0.0017203364922593336,-0.0002979130232217964,4.9212236735707286e-05,0.0014716357057732445,rmc
176,153,0.6541048020808771,0.33523586781488024,0.13722417372777562,0.050621936512918964,-0.000393864556374024,-0.00012848072525017962,-0.00016795333951880043,-0.000690298621143004,rmc
176,154,0.621283211544758,0.28635643705356834,0.099161364056758,0.01977169936009716,0.0007899271422695531,6.127972743752429e-05,-4.664686738620194e-05,0.0008045600023208754,rmc
176,155,0.6509368248916326,0.3232602909338388,0.11721493217006325,0.022602493696344227,0.00025165155972295405,-9.361843308208773e-05,0.00022294644970088925,0.0003809795763417556,rmc
176,156,0.6720440148492782,0.3215483382460309,0.12504029080114748,0.04333272328159082,0.001595305216948506,0.0002477680473816912,0.001139766683768806,0.002982839948099003,rmc
176,157,0.6367886123684258,0.3144360891290715,0.1162885777974972,0.04088892104673431,-0.00036887685424402683,3.4994083962125444e-05,0.002392889335398829,0.002059006565116928,rmc
176,158,0.6509715411355715,0.2989618603109513,0.11196946680409596,0.04941740573406152,0.0012125175875488114,0.0011327775709373267,0.002965062554461939,0.005310357712948077,rmc
